Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2012-09-07,IGL,48.41,48.73,48.09,48.23,1727900,83336616,Friday,7,251,5,175,False,False,False,False,0.18999999999999773,0.4,True,2012-09-03,1,36,False,True,0.5600000000000023,1.17,True,2012-09-13,2,37,True,False,3.3400000000000034,6.95,True,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-08,IGL,48.41,48.5,48.21,48.35,187165,9049428,Saturday,8,252,6,176,True,True,True,True,0.12000000000000455,0.25,True,2012-09-03,1,36,False,True,0.5600000000000023,1.17,True,2012-09-06,1,36,False,True,-1.0500000000000043,-2.14,False,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-10,IGL,48.76,49.28,48.69,48.92,1826455,89350184,Monday,10,254,7,177,True,True,False,False,0.5700000000000003,1.18,True,2012-09-10,2,37,True,False,2.4299999999999997,5.03,True,2012-09-13,2,37,True,False,3.3400000000000034,6.95,True,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-11,IGL,49.52,49.52,48.65,49.0,1354530,66371968,Tuesday,11,255,8,178,False,False,True,True,0.0799999999999983,0.16,True,2012-09-10,2,37,True,False,2.4299999999999997,5.03,True,2012-09-13,2,37,True,False,3.3400000000000034,6.95,True,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-12,IGL,49.4,49.69,48.85,49.27,1953415,96244760,Wednesday,12,256,9,179,True,True,False,False,0.2700000000000031,0.55,True,2012-09-10,2,37,True,False,2.4299999999999997,5.03,True,2012-09-13,2,37,True,False,3.3400000000000034,6.95,True,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-13,IGL,49.47,51.89,48.88,51.38,11282340,579686592,Thursday,13,257,10,180,False,False,True,True,2.1099999999999994,4.28,True,2012-09-10,2,37,True,False,2.4299999999999997,5.03,True,2012-09-13,2,37,True,False,3.3400000000000034,6.95,True,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-14,IGL,52.03,52.38,50.61,50.78,3942445,200197360,Friday,14,258,11,181,True,True,False,False,-0.6000000000000014,-1.17,False,2012-09-10,2,37,True,False,2.4299999999999997,5.03,True,2012-09-20,3,38,False,True,-0.10000000000000142,-0.19,False,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-17,IGL,51.06,52.73,50.74,51.53,4415060,227508032,Monday,17,261,12,182,False,False,True,True,0.75,1.48,True,2012-09-17,3,38,False,True,1.009999999999998,1.99,True,2012-09-20,3,38,False,True,-0.10000000000000142,-0.19,False,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-18,IGL,51.92,52.26,51.04,51.45,2244060,115456888,Tuesday,18,262,13,183,True,True,False,False,-0.0799999999999983,-0.16,False,2012-09-17,3,38,False,True,1.009999999999998,1.99,True,2012-09-20,3,38,False,True,-0.10000000000000142,-0.19,False,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-20,IGL,50.63,52.36,50.4,51.28,2525830,129524560,Thursday,20,264,14,184,True,True,True,True,-0.1700000000000017,-0.33,False,2012-09-17,3,38,False,True,1.009999999999998,1.99,True,2012-09-20,3,38,False,True,-0.10000000000000142,-0.19,False,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-21,IGL,51.26,52.14,51.26,51.79,1936035,100267256,Friday,21,265,15,185,False,False,False,False,0.509999999999998,0.99,True,2012-09-17,3,38,False,True,1.009999999999998,1.99,True,2012-09-27,4,39,True,False,0.9600000000000009,1.87,True,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-24,IGL,51.77,53.14,51.4,52.21,3730625,194775920,Monday,24,268,16,186,True,True,True,True,0.4200000000000017,0.81,True,2012-09-24,4,39,True,False,1.1600000000000037,2.24,True,2012-09-27,4,39,True,False,0.9600000000000009,1.87,True,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-25,IGL,52.54,52.67,51.5,51.67,1482620,76606976,Tuesday,25,269,17,187,False,False,False,False,-0.5399999999999991,-1.03,False,2012-09-24,4,39,True,False,1.1600000000000037,2.24,True,2012-09-27,4,39,True,False,0.9600000000000009,1.87,True,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-26,IGL,51.93,52.2,51.36,51.88,1626030,84358432,Wednesday,26,270,18,188,True,True,True,True,0.21000000000000085,0.41,True,2012-09-24,4,39,True,False,1.1600000000000037,2.24,True,2012-09-27,4,39,True,False,0.9600000000000009,1.87,True,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-27,IGL,51.92,53.1,51.42,52.24,9869575,515586624,Thursday,27,271,19,189,False,False,False,False,0.35999999999999943,0.69,True,2012-09-24,4,39,True,False,1.1600000000000037,2.24,True,2012-09-27,4,39,True,False,0.9600000000000009,1.87,True,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-09-28,IGL,52.7,54.38,52.49,52.95,7844310,415356224,Friday,28,272,20,190,True,True,True,True,0.7100000000000009,1.36,True,2012-09-24,4,39,True,False,1.1600000000000037,2.24,True,2012-10-04,1,40,False,True,-0.23000000000000398,-0.44,False,False,5.160000000000004,10.8,True,True,-25.339999999999996,-33.73,False
2012-10-01,IGL,52.96,53.93,52.69,53.16,2532810,134644176,Monday,1,275,1,191,False,False,False,False,0.20999999999999375,0.4,True,2012-10-01,1,40,False,True,-1.0100000000000051,-1.91,False,2012-10-04,1,40,False,True,-0.23000000000000398,-0.44,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-03,IGL,53.18,53.5,52.47,52.59,1379225,72533448,Wednesday,3,277,2,192,False,False,True,True,-0.5699999999999932,-1.07,False,2012-10-01,1,40,False,True,-1.0100000000000051,-1.91,False,2012-10-04,1,40,False,True,-0.23000000000000398,-0.44,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-04,IGL,52.61,53.55,51.87,52.01,3484760,181242352,Thursday,4,278,3,193,True,True,False,False,-0.5800000000000054,-1.1,False,2012-10-01,1,40,False,True,-1.0100000000000051,-1.91,False,2012-10-04,1,40,False,True,-0.23000000000000398,-0.44,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-05,IGL,52.44,52.7,51.2,51.94,1889365,98133624,Friday,5,279,4,194,False,False,True,True,-0.07000000000000028,-0.13,False,2012-10-01,1,40,False,True,-1.0100000000000051,-1.91,False,2012-10-11,2,41,True,False,-0.6799999999999997,-1.31,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-08,IGL,52.05,52.78,51.73,52.08,1858265,96778440,Monday,8,282,5,195,True,True,False,False,0.14000000000000057,0.27,True,2012-10-08,2,41,True,False,0.09000000000000341,0.17,True,2012-10-11,2,41,True,False,-0.6799999999999997,-1.31,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-09,IGL,52.11,52.6,51.1,51.62,2967405,153177456,Tuesday,9,283,6,196,False,False,True,True,-0.46000000000000085,-0.88,False,2012-10-08,2,41,True,False,0.09000000000000341,0.17,True,2012-10-11,2,41,True,False,-0.6799999999999997,-1.31,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-10,IGL,51.28,51.71,50.45,50.69,1990430,100894896,Wednesday,10,284,7,197,True,True,False,False,-0.9299999999999997,-1.8,False,2012-10-08,2,41,True,False,0.09000000000000341,0.17,True,2012-10-11,2,41,True,False,-0.6799999999999997,-1.31,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-11,IGL,51.0,51.6,50.47,51.33,1436895,73755816,Thursday,11,285,8,198,False,False,True,True,0.6400000000000006,1.26,True,2012-10-08,2,41,True,False,0.09000000000000341,0.17,True,2012-10-11,2,41,True,False,-0.6799999999999997,-1.31,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-12,IGL,51.75,52.29,51.31,52.03,2113055,109942248,Friday,12,286,9,199,True,True,False,False,0.7000000000000028,1.36,True,2012-10-08,2,41,True,False,0.09000000000000341,0.17,True,2012-10-18,3,42,False,True,-0.00999999999999801,-0.02,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-15,IGL,52.2,52.69,51.65,52.04,1695095,88212744,Monday,15,289,10,200,False,False,True,True,0.00999999999999801,0.02,True,2012-10-15,3,42,False,True,-1.2199999999999989,-2.34,False,2012-10-18,3,42,False,True,-0.00999999999999801,-0.02,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-16,IGL,52.21,52.43,50.7,50.99,1165410,59424256,Tuesday,16,290,11,201,True,True,False,False,-1.0499999999999972,-2.02,False,2012-10-15,3,42,False,True,-1.2199999999999989,-2.34,False,2012-10-18,3,42,False,True,-0.00999999999999801,-0.02,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-17,IGL,51.21,51.68,51.0,51.38,917355,47133700,Wednesday,17,291,12,202,False,False,True,True,0.39000000000000057,0.76,True,2012-10-15,3,42,False,True,-1.2199999999999989,-2.34,False,2012-10-18,3,42,False,True,-0.00999999999999801,-0.02,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-18,IGL,51.59,51.94,51.12,51.32,1521280,78072088,Thursday,18,292,13,203,True,True,False,False,-0.060000000000002274,-0.12,False,2012-10-15,3,42,False,True,-1.2199999999999989,-2.34,False,2012-10-18,3,42,False,True,-0.00999999999999801,-0.02,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-19,IGL,52.0,52.0,50.5,50.81,2567870,130473480,Friday,19,293,14,204,False,False,True,True,-0.509999999999998,-0.99,False,2012-10-15,3,42,False,True,-1.2199999999999989,-2.34,False,2012-10-25,4,43,True,False,-0.8900000000000006,-1.73,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-22,IGL,50.87,51.53,50.53,51.0,1767125,90123376,Monday,22,296,15,205,True,True,False,False,0.18999999999999773,0.37,True,2012-10-22,4,43,True,False,-0.6600000000000037,-1.3,False,2012-10-25,4,43,True,False,-0.8900000000000006,-1.73,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-23,IGL,50.62,51.52,50.62,51.13,1207380,61733336,Tuesday,23,297,16,206,False,False,True,True,0.13000000000000256,0.25,True,2012-10-22,4,43,True,False,-0.6600000000000037,-1.3,False,2012-10-25,4,43,True,False,-0.8900000000000006,-1.73,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-25,IGL,51.08,51.18,50.27,50.43,1545315,77930232,Thursday,25,299,17,207,False,False,False,False,-0.7000000000000028,-1.37,False,2012-10-22,4,43,True,False,-0.6600000000000037,-1.3,False,2012-10-25,4,43,True,False,-0.8900000000000006,-1.73,False,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-26,IGL,50.49,51.04,50.0,50.15,1336065,67003660,Friday,26,300,18,208,True,True,True,True,-0.28000000000000114,-0.56,False,2012-10-22,4,43,True,False,-0.6600000000000037,-1.3,False,2012-11-01,1,44,False,True,1.2999999999999972,2.58,True,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-29,IGL,50.21,50.4,49.74,49.98,645570,32265588,Monday,29,303,19,209,False,False,False,False,-0.1700000000000017,-0.34,False,2012-10-29,5,44,False,True,1.5900000000000034,3.17,True,2012-11-01,1,44,False,True,1.2999999999999972,2.58,True,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-30,IGL,49.99,50.44,49.5,49.63,561250,27854836,Tuesday,30,304,20,210,True,True,True,True,-0.3499999999999943,-0.7,False,2012-10-29,5,44,False,True,1.5900000000000034,3.17,True,2012-11-01,1,44,False,True,1.2999999999999972,2.58,True,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-10-31,IGL,49.74,51.76,49.57,51.42,1959135,100738728,Wednesday,31,305,21,211,False,False,False,False,1.7899999999999991,3.61,True,2012-10-29,5,44,False,True,1.5900000000000034,3.17,True,2012-11-01,1,44,False,True,1.2999999999999972,2.58,True,True,-1.5300000000000011,-2.89,False,True,-25.339999999999996,-33.73,False
2012-11-01,IGL,51.56,52.13,51.3,51.73,1750430,90549744,Thursday,1,306,1,212,False,True,False,True,0.30999999999999517,0.6,True,2012-10-29,5,44,False,True,1.5900000000000034,3.17,True,2012-11-01,1,44,False,True,1.2999999999999972,2.58,True,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-02,IGL,54.34,54.34,51.41,51.74,1004530,51974384,Friday,2,307,2,213,True,False,True,False,0.010000000000005116,0.02,True,2012-10-29,5,44,False,True,1.5900000000000034,3.17,True,2012-11-08,2,45,True,False,1.5300000000000011,2.96,True,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-05,IGL,51.73,52.88,51.6,52.62,2730820,143695744,Monday,5,310,3,214,False,True,False,True,0.8799999999999955,1.7,True,2012-11-05,1,45,False,False,0.259999999999998,0.5,True,2012-11-08,2,45,True,False,1.5300000000000011,2.96,True,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-06,IGL,52.89,53.18,51.72,52.07,2079035,108255352,Tuesday,6,311,4,215,True,False,True,False,-0.5499999999999972,-1.05,False,2012-11-05,1,45,False,False,0.259999999999998,0.5,True,2012-11-08,2,45,True,False,1.5300000000000011,2.96,True,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-07,IGL,52.11,53.6,51.95,52.92,6985855,369691456,Wednesday,7,312,5,216,False,True,False,True,0.8500000000000014,1.63,True,2012-11-05,1,45,False,False,0.259999999999998,0.5,True,2012-11-08,2,45,True,False,1.5300000000000011,2.96,True,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-08,IGL,52.56,53.93,52.41,53.26,3525840,187786224,Thursday,8,313,6,217,True,False,True,False,0.3399999999999963,0.64,True,2012-11-05,1,45,False,False,0.259999999999998,0.5,True,2012-11-08,2,45,True,False,1.5300000000000011,2.96,True,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-09,IGL,53.24,53.54,51.82,52.0,1591375,82751504,Friday,9,314,7,218,False,True,False,True,-1.259999999999998,-2.37,False,2012-11-05,1,45,False,False,0.259999999999998,0.5,True,2012-11-15,3,46,False,True,-1.0,-1.88,False,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-12,IGL,52.15,52.21,50.13,50.82,2098210,106631032,Monday,12,317,8,219,True,False,True,False,-1.1799999999999997,-2.27,False,2012-11-12,2,46,True,True,0.38000000000000256,0.73,True,2012-11-15,3,46,False,True,-1.0,-1.88,False,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-13,IGL,51.0,51.26,50.85,51.12,260595,13321617,Tuesday,13,318,9,220,False,True,False,True,0.29999999999999716,0.59,True,2012-11-12,2,46,True,True,0.38000000000000256,0.73,True,2012-11-15,3,46,False,True,-1.0,-1.88,False,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-15,IGL,50.99,52.6,50.93,52.26,1629815,85174128,Thursday,15,320,10,221,False,True,True,False,1.1400000000000006,2.23,True,2012-11-12,2,46,True,True,0.38000000000000256,0.73,True,2012-11-15,3,46,False,True,-1.0,-1.88,False,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-16,IGL,52.51,53.48,52.1,52.38,3634055,190351792,Friday,16,321,11,222,True,False,False,True,0.12000000000000455,0.23,True,2012-11-12,2,46,True,True,0.38000000000000256,0.73,True,2012-11-22,4,47,True,False,-0.8500000000000014,-1.63,False,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-19,IGL,52.6,52.96,51.85,52.32,1380740,72240320,Monday,19,324,12,223,False,True,True,False,-0.060000000000002274,-0.11,False,2012-11-19,3,47,False,False,-0.6000000000000014,-1.15,False,2012-11-22,4,47,True,False,-0.8500000000000014,-1.63,False,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-20,IGL,52.45,52.81,51.89,52.22,1941085,101363464,Tuesday,20,325,13,224,True,False,False,True,-0.10000000000000142,-0.19,False,2012-11-19,3,47,False,False,-0.6000000000000014,-1.15,False,2012-11-22,4,47,True,False,-0.8500000000000014,-1.63,False,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-21,IGL,52.34,53.8,50.67,51.25,12087880,619503872,Wednesday,21,326,14,225,False,True,True,False,-0.9699999999999989,-1.86,False,2012-11-19,3,47,False,False,-0.6000000000000014,-1.15,False,2012-11-22,4,47,True,False,-0.8500000000000014,-1.63,False,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-22,IGL,51.1,51.73,50.8,51.41,2028395,104279784,Thursday,22,327,15,226,True,False,False,True,0.1599999999999966,0.31,True,2012-11-19,3,47,False,False,-0.6000000000000014,-1.15,False,2012-11-22,4,47,True,False,-0.8500000000000014,-1.63,False,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-23,IGL,51.47,52.1,51.36,51.78,2016045,104390808,Friday,23,328,16,227,False,True,True,False,0.37000000000000455,0.72,True,2012-11-19,3,47,False,False,-0.6000000000000014,-1.15,False,2012-11-29,5,48,False,True,0.6400000000000006,1.24,True,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-26,IGL,51.95,51.96,51.09,51.53,1044570,53826692,Monday,26,331,17,228,True,False,False,True,-0.25,-0.48,False,2012-11-26,4,48,True,True,1.3900000000000006,2.68,True,2012-11-29,5,48,False,True,0.6400000000000006,1.24,True,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-27,IGL,51.66,52.19,51.4,51.69,1023310,52894896,Tuesday,27,332,18,229,False,True,True,False,0.1599999999999966,0.31,True,2012-11-26,4,48,True,True,1.3900000000000006,2.68,True,2012-11-29,5,48,False,True,0.6400000000000006,1.24,True,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-29,IGL,51.98,52.97,51.42,52.05,4995735,260028000,Thursday,29,334,19,230,False,True,False,True,0.35999999999999943,0.7,True,2012-11-26,4,48,True,True,1.3900000000000006,2.68,True,2012-11-29,5,48,False,True,0.6400000000000006,1.24,True,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-11-30,IGL,52.34,53.7,51.86,53.17,3376140,179509360,Friday,30,335,20,231,True,False,True,False,1.1200000000000045,2.15,True,2012-11-26,4,48,True,True,1.3900000000000006,2.68,True,2012-12-06,1,49,False,False,0.7100000000000009,1.36,True,False,1.75,3.4,True,True,-25.339999999999996,-33.73,False
2012-12-03,IGL,53.37,54.0,53.02,53.17,2238510,119021576,Monday,3,338,1,232,False,True,False,True,0.0,0.0,False,2012-12-03,1,49,False,False,-0.6799999999999997,-1.28,False,2012-12-06,1,49,False,False,0.7100000000000009,1.36,True,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-04,IGL,53.0,53.96,52.82,52.98,2090125,110734816,Tuesday,4,339,2,233,True,False,True,False,-0.19000000000000483,-0.36,False,2012-12-03,1,49,False,False,-0.6799999999999997,-1.28,False,2012-12-06,1,49,False,False,0.7100000000000009,1.36,True,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-05,IGL,53.8,53.8,52.46,52.66,1030710,54277188,Wednesday,5,340,3,234,False,True,False,True,-0.3200000000000003,-0.6,False,2012-12-03,1,49,False,False,-0.6799999999999997,-1.28,False,2012-12-06,1,49,False,False,0.7100000000000009,1.36,True,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-06,IGL,53.09,53.09,52.3,52.76,1617400,85334024,Thursday,6,341,4,235,True,False,True,False,0.10000000000000142,0.19,True,2012-12-03,1,49,False,False,-0.6799999999999997,-1.28,False,2012-12-06,1,49,False,False,0.7100000000000009,1.36,True,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-07,IGL,53.09,53.69,52.4,52.49,1603855,84186352,Friday,7,342,5,236,False,True,False,True,-0.269999999999996,-0.51,False,2012-12-03,1,49,False,False,-0.6799999999999997,-1.28,False,2012-12-13,2,50,True,True,-1.509999999999998,-2.86,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-10,IGL,52.65,52.9,52.18,52.52,1077750,56603432,Monday,10,345,6,237,True,False,True,False,0.030000000000001137,0.06,True,2012-12-10,2,50,True,True,-1.3100000000000023,-2.5,False,2012-12-13,2,50,True,True,-1.509999999999998,-2.86,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-11,IGL,52.57,53.04,51.94,52.32,1070405,56003592,Tuesday,11,346,7,238,False,True,False,True,-0.20000000000000284,-0.38,False,2012-12-10,2,50,True,True,-1.3100000000000023,-2.5,False,2012-12-13,2,50,True,True,-1.509999999999998,-2.86,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-12,IGL,52.63,52.63,51.64,51.81,477855,24757666,Wednesday,12,347,8,239,True,False,True,False,-0.509999999999998,-0.97,False,2012-12-10,2,50,True,True,-1.3100000000000023,-2.5,False,2012-12-13,2,50,True,True,-1.509999999999998,-2.86,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-13,IGL,52.59,52.59,51.09,51.25,1127430,57780788,Thursday,13,348,9,240,False,True,False,True,-0.5600000000000023,-1.08,False,2012-12-10,2,50,True,True,-1.3100000000000023,-2.5,False,2012-12-13,2,50,True,True,-1.509999999999998,-2.86,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-14,IGL,51.25,51.76,51.02,51.18,1220800,62480544,Friday,14,349,10,241,True,False,True,False,-0.07000000000000028,-0.14,False,2012-12-10,2,50,True,True,-1.3100000000000023,-2.5,False,2012-12-20,3,51,False,False,-0.0799999999999983,-0.16,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-17,IGL,51.41,53.29,51.3,52.4,3328410,174408688,Monday,17,352,11,242,False,True,False,True,1.2199999999999989,2.38,True,2012-12-17,3,51,False,False,-1.5,-2.93,False,2012-12-20,3,51,False,False,-0.0799999999999983,-0.16,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-18,IGL,52.61,52.88,52.04,52.53,826575,43419984,Tuesday,18,353,12,243,True,False,True,False,0.13000000000000256,0.25,True,2012-12-17,3,51,False,False,-1.5,-2.93,False,2012-12-20,3,51,False,False,-0.0799999999999983,-0.16,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-19,IGL,52.27,52.85,51.46,51.77,1365745,70704624,Wednesday,19,354,13,244,False,True,False,True,-0.759999999999998,-1.45,False,2012-12-17,3,51,False,False,-1.5,-2.93,False,2012-12-20,3,51,False,False,-0.0799999999999983,-0.16,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-20,IGL,51.72,51.72,51.0,51.17,1474290,75439424,Thursday,20,355,14,245,True,False,True,False,-0.6000000000000014,-1.16,False,2012-12-17,3,51,False,False,-1.5,-2.93,False,2012-12-20,3,51,False,False,-0.0799999999999983,-0.16,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-21,IGL,51.18,51.2,49.42,49.68,1707220,84814688,Friday,21,356,15,246,False,True,False,True,-1.490000000000002,-2.91,False,2012-12-17,3,51,False,False,-1.5,-2.93,False,2012-12-27,4,52,True,True,-1.3500000000000014,-2.64,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-24,IGL,49.82,50.97,49.62,50.48,1911645,96499840,Monday,24,359,16,247,True,False,True,False,0.7999999999999972,1.61,True,2012-12-24,4,52,True,True,0.09000000000000341,0.18,True,2012-12-27,4,52,True,True,-1.3500000000000014,-2.64,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-26,IGL,51.0,51.0,50.48,50.65,1270820,64367032,Wednesday,26,361,17,248,True,False,False,True,0.1700000000000017,0.34,True,2012-12-24,4,52,True,True,0.09000000000000341,0.18,True,2012-12-27,4,52,True,True,-1.3500000000000014,-2.64,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-27,IGL,50.52,50.89,49.45,49.82,1997365,99508728,Thursday,27,362,18,249,False,True,True,False,-0.8299999999999983,-1.64,False,2012-12-24,4,52,True,True,0.09000000000000341,0.18,True,2012-12-27,4,52,True,True,-1.3500000000000014,-2.64,False,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-28,IGL,50.07,50.28,49.5,49.77,2376645,118285624,Friday,28,363,19,250,True,False,False,True,-0.04999999999999716,-0.1,False,2012-12-24,4,52,True,True,0.09000000000000341,0.18,True,2013-01-03,1,1,False,False,1.0799999999999983,2.17,True,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2012-12-31,IGL,49.6,49.99,49.31,49.79,1325030,65973244,Monday,31,366,20,251,False,True,True,False,0.01999999999999602,0.04,True,2012-12-31,5,53,False,False,0.769999999999996,1.55,True,2013-01-03,1,1,False,False,1.0799999999999983,2.17,True,True,-3.3800000000000026,-6.36,False,True,-25.339999999999996,-33.73,False
2013-01-01,IGL,50.2,50.25,49.65,49.84,1420515,70798464,Tuesday,1,1,1,1,False,False,False,False,0.05000000000000426,0.1,True,2012-12-31,5,53,False,False,0.769999999999996,1.55,True,2013-01-03,1,1,False,False,1.0799999999999983,2.17,True,False,2.1700000000000017,4.36,True,False,3.950000000000003,7.93,True
2013-01-02,IGL,50.09,50.73,49.9,50.16,2015820,101113536,Wednesday,2,2,2,2,True,True,True,True,0.3199999999999932,0.64,True,2012-12-31,5,53,False,False,0.769999999999996,1.55,True,2013-01-03,1,1,False,False,1.0799999999999983,2.17,True,False,2.1700000000000017,4.36,True,False,3.950000000000003,7.93,True
2013-01-03,IGL,50.17,51.45,50.09,50.9,4924370,250650432,Thursday,3,3,3,3,False,False,False,False,0.740000000000002,1.48,True,2012-12-31,5,53,False,False,0.769999999999996,1.55,True,2013-01-03,1,1,False,False,1.0799999999999983,2.17,True,False,2.1700000000000017,4.36,True,False,3.950000000000003,7.93,True
2013-01-04,IGL,50.79,50.91,50.1,50.54,1850810,93539936,Friday,4,4,4,4,True,True,True,True,-0.35999999999999943,-0.71,False,2012-12-31,5,53,False,False,0.769999999999996,1.55,True,2013-01-10,2,2,True,True,-0.39000000000000057,-0.77,False,False,2.1700000000000017,4.36,True,False,3.950000000000003,7.93,True
