Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2013-09-25,NIFTYREALTY,158.05,159.2,154.25,156.6,0,0,Wednesday,25,268,17,185,False,True,False,False,-0.4000000000000057,-0.25,False,2013-09-23,4,38,True,True,-11.300000000000011,-6.86,False,2013-09-26,4,39,True,False,-22.55000000000001,-12.66,False,False,0.09999999999999432,0.07,True,False,-96.70000000000002,-34.38,False
2013-09-26,NIFTYREALTY,156.3,156.3,154.15,155.5,0,0,Thursday,26,269,18,186,True,False,True,True,-1.0999999999999943,-0.7,False,2013-09-23,4,38,True,True,-11.300000000000011,-6.86,False,2013-09-26,4,39,True,False,-22.55000000000001,-12.66,False,False,0.09999999999999432,0.07,True,False,-96.70000000000002,-34.38,False
2013-09-27,NIFTYREALTY,156.35,156.85,153.0,153.45,0,0,Friday,27,270,19,187,False,True,False,False,-2.0500000000000114,-1.32,False,2013-09-23,4,38,True,True,-11.300000000000011,-6.86,False,2013-10-03,1,40,False,True,1.6999999999999886,1.09,True,False,0.09999999999999432,0.07,True,False,-96.70000000000002,-34.38,False
2013-09-30,NIFTYREALTY,152.2,152.45,148.5,149.65,0,0,Monday,30,273,20,188,True,False,True,True,-3.799999999999983,-2.48,False,2013-09-30,5,39,False,False,6.300000000000011,4.11,True,2013-10-03,1,40,False,True,1.6999999999999886,1.09,True,False,0.09999999999999432,0.07,True,False,-96.70000000000002,-34.38,False
2013-10-01,NIFTYREALTY,149.65,154.25,148.75,154.0,0,0,Tuesday,1,274,1,189,False,True,False,False,4.349999999999994,2.91,True,2013-09-30,5,39,False,False,6.300000000000011,4.11,True,2013-10-03,1,40,False,True,1.6999999999999886,1.09,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-03,NIFTYREALTY,154.85,157.9,153.7,157.2,0,0,Thursday,3,276,2,190,False,True,True,True,3.1999999999999886,2.08,True,2013-09-30,5,39,False,False,6.300000000000011,4.11,True,2013-10-03,1,40,False,True,1.6999999999999886,1.09,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-04,NIFTYREALTY,156.1,162.3,155.95,159.75,0,0,Friday,4,277,3,191,True,False,False,False,2.5500000000000114,1.62,True,2013-09-30,5,39,False,False,6.300000000000011,4.11,True,2013-10-10,2,41,True,False,12.25,7.79,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-07,NIFTYREALTY,159.35,159.5,157.6,159.15,0,0,Monday,7,280,4,192,False,True,True,True,-0.5999999999999943,-0.38,False,2013-10-07,1,40,False,True,14.5,9.08,True,2013-10-10,2,41,True,False,12.25,7.79,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-08,NIFTYREALTY,161.45,163.45,160.15,161.1,0,0,Tuesday,8,281,5,193,True,False,False,False,1.9499999999999886,1.23,True,2013-10-07,1,40,False,True,14.5,9.08,True,2013-10-10,2,41,True,False,12.25,7.79,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-09,NIFTYREALTY,160.65,169.45,160.1,168.55,0,0,Wednesday,9,282,6,194,False,True,True,True,7.450000000000017,4.62,True,2013-10-07,1,40,False,True,14.5,9.08,True,2013-10-10,2,41,True,False,12.25,7.79,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-10,NIFTYREALTY,168.85,171.45,168.6,169.45,0,0,Thursday,10,283,7,195,True,False,False,False,0.8999999999999773,0.53,True,2013-10-07,1,40,False,True,14.5,9.08,True,2013-10-10,2,41,True,False,12.25,7.79,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-11,NIFTYREALTY,172.1,176.05,171.05,174.25,0,0,Friday,11,284,8,196,False,True,True,True,4.800000000000011,2.83,True,2013-10-07,1,40,False,True,14.5,9.08,True,2013-10-17,3,42,False,True,-0.29999999999998295,-0.18,False,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-14,NIFTYREALTY,174.6,176.25,172.85,173.85,0,0,Monday,14,287,9,197,True,False,False,False,-0.4000000000000057,-0.23,False,2013-10-14,2,41,True,False,0.05000000000001137,0.03,True,2013-10-17,3,42,False,True,-0.29999999999998295,-0.18,False,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-15,NIFTYREALTY,175.65,178.05,170.55,171.1,0,0,Tuesday,15,288,10,198,False,True,True,True,-2.75,-1.58,False,2013-10-14,2,41,True,False,0.05000000000001137,0.03,True,2013-10-17,3,42,False,True,-0.29999999999998295,-0.18,False,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-17,NIFTYREALTY,171.95,173.45,168.65,169.15,0,0,Thursday,17,290,11,199,False,True,False,False,-1.9499999999999886,-1.14,False,2013-10-14,2,41,True,False,0.05000000000001137,0.03,True,2013-10-17,3,42,False,True,-0.29999999999998295,-0.18,False,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-18,NIFTYREALTY,170.5,175.0,170.5,174.3,0,0,Friday,18,291,12,200,True,False,True,True,5.150000000000006,3.04,True,2013-10-14,2,41,True,False,0.05000000000001137,0.03,True,2013-10-24,4,43,True,False,4.900000000000006,2.9,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-21,NIFTYREALTY,176.8,180.55,176.75,179.7,0,0,Monday,21,294,13,201,False,True,False,False,5.399999999999977,3.1,True,2013-10-21,3,42,False,True,-4.300000000000011,-2.47,False,2013-10-24,4,43,True,False,4.900000000000006,2.9,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-22,NIFTYREALTY,179.0,180.55,178.1,178.5,0,0,Tuesday,22,295,14,202,True,False,True,True,-1.1999999999999886,-0.67,False,2013-10-21,3,42,False,True,-4.300000000000011,-2.47,False,2013-10-24,4,43,True,False,4.900000000000006,2.9,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-23,NIFTYREALTY,179.35,180.5,173.2,176.15,0,0,Wednesday,23,296,15,203,False,True,False,False,-2.3499999999999943,-1.32,False,2013-10-21,3,42,False,True,-4.300000000000011,-2.47,False,2013-10-24,4,43,True,False,4.900000000000006,2.9,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-24,NIFTYREALTY,176.15,180.1,173.4,174.05,0,0,Thursday,24,297,16,204,True,False,True,True,-2.0999999999999943,-1.19,False,2013-10-21,3,42,False,True,-4.300000000000011,-2.47,False,2013-10-24,4,43,True,False,4.900000000000006,2.9,True,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-25,NIFTYREALTY,174.2,174.3,169.2,170.0,0,0,Friday,25,298,17,205,False,True,False,False,-4.050000000000011,-2.33,False,2013-10-21,3,42,False,True,-4.300000000000011,-2.47,False,2013-10-31,5,44,False,True,-1.950000000000017,-1.12,False,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-28,NIFTYREALTY,171.05,171.8,165.4,165.95,0,0,Monday,28,301,18,206,True,False,True,True,-4.050000000000011,-2.38,False,2013-10-28,4,43,True,False,7.550000000000011,4.44,True,2013-10-31,5,44,False,True,-1.950000000000017,-1.12,False,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-29,NIFTYREALTY,166.1,171.3,163.5,170.45,0,0,Tuesday,29,302,19,207,False,True,False,False,4.5,2.71,True,2013-10-28,4,43,True,False,7.550000000000011,4.44,True,2013-10-31,5,44,False,True,-1.950000000000017,-1.12,False,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-30,NIFTYREALTY,171.9,173.95,170.35,171.0,0,0,Wednesday,30,303,20,208,True,False,True,True,0.5500000000000114,0.32,True,2013-10-28,4,43,True,False,7.550000000000011,4.44,True,2013-10-31,5,44,False,True,-1.950000000000017,-1.12,False,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-10-31,NIFTYREALTY,169.3,172.65,168.3,172.1,0,0,Thursday,31,304,21,209,False,True,False,False,1.0999999999999943,0.64,True,2013-10-28,4,43,True,False,7.550000000000011,4.44,True,2013-10-31,5,44,False,True,-1.950000000000017,-1.12,False,True,22.44999999999999,15.0,True,False,-96.70000000000002,-34.38,False
2013-11-01,NIFTYREALTY,172.25,178.5,172.25,176.9,0,0,Friday,1,305,1,210,False,False,False,True,4.800000000000011,2.79,True,2013-10-28,4,43,True,False,7.550000000000011,4.44,True,2013-11-07,1,45,False,False,-2.0,-1.16,False,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-03,NIFTYREALTY,178.6,179.1,177.2,177.55,0,0,Sunday,3,307,2,211,False,False,True,False,0.6500000000000057,0.37,True,2013-10-28,4,43,True,False,7.550000000000011,4.44,True,2013-10-31,5,44,False,True,-1.950000000000017,-1.12,False,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-05,NIFTYREALTY,176.2,180.95,175.95,178.25,0,0,Tuesday,5,309,3,212,False,False,False,True,0.6999999999999886,0.39,True,2013-11-04,1,44,False,True,-4.900000000000006,-2.76,False,2013-11-07,1,45,False,False,-2.0,-1.16,False,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-06,NIFTYREALTY,178.95,181.1,174.35,174.85,0,0,Wednesday,6,310,4,213,True,True,True,False,-3.4000000000000057,-1.91,False,2013-11-04,1,44,False,True,-4.900000000000006,-2.76,False,2013-11-07,1,45,False,False,-2.0,-1.16,False,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-07,NIFTYREALTY,175.4,177.7,169.45,170.1,0,0,Thursday,7,311,5,214,False,False,False,True,-4.75,-2.72,False,2013-11-04,1,44,False,True,-4.900000000000006,-2.76,False,2013-11-07,1,45,False,False,-2.0,-1.16,False,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-08,NIFTYREALTY,170.25,173.95,168.6,172.65,0,0,Friday,8,312,6,215,True,True,True,False,2.5500000000000114,1.5,True,2013-11-04,1,44,False,True,-4.900000000000006,-2.76,False,2013-11-14,2,46,True,True,-2.9499999999999886,-1.73,False,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-11,NIFTYREALTY,172.1,172.1,166.75,167.35,0,0,Monday,11,315,7,216,False,False,False,True,-5.300000000000011,-3.07,False,2013-11-11,2,45,True,False,-5.5,-3.19,False,2013-11-14,2,46,True,True,-2.9499999999999886,-1.73,False,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-12,NIFTYREALTY,167.65,171.25,164.65,165.25,0,0,Tuesday,12,316,8,217,True,True,True,False,-2.0999999999999943,-1.25,False,2013-11-11,2,45,True,False,-5.5,-3.19,False,2013-11-14,2,46,True,True,-2.9499999999999886,-1.73,False,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-13,NIFTYREALTY,164.05,166.35,162.15,163.1,0,0,Wednesday,13,317,9,218,False,False,False,True,-2.1500000000000057,-1.3,False,2013-11-11,2,45,True,False,-5.5,-3.19,False,2013-11-14,2,46,True,True,-2.9499999999999886,-1.73,False,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-14,NIFTYREALTY,164.9,167.8,164.9,167.15,0,0,Thursday,14,318,10,219,True,True,True,False,4.050000000000011,2.48,True,2013-11-11,2,45,True,False,-5.5,-3.19,False,2013-11-14,2,46,True,True,-2.9499999999999886,-1.73,False,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-18,NIFTYREALTY,169.65,172.05,168.9,171.7,0,0,Monday,18,322,11,220,True,True,False,True,4.549999999999983,2.72,True,2013-11-18,3,46,False,True,1.0,0.6,True,2013-11-21,3,47,False,False,2.3499999999999943,1.41,True,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-19,NIFTYREALTY,171.55,175.35,171.55,174.25,0,0,Tuesday,19,323,12,221,False,False,True,False,2.5500000000000114,1.49,True,2013-11-18,3,46,False,True,1.0,0.6,True,2013-11-21,3,47,False,False,2.3499999999999943,1.41,True,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-20,NIFTYREALTY,173.85,178.25,172.4,173.65,0,0,Wednesday,20,324,13,222,True,True,False,True,-0.5999999999999943,-0.34,False,2013-11-18,3,46,False,True,1.0,0.6,True,2013-11-21,3,47,False,False,2.3499999999999943,1.41,True,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-21,NIFTYREALTY,172.95,172.95,168.9,169.5,0,0,Thursday,21,325,14,223,False,False,True,False,-4.150000000000006,-2.39,False,2013-11-18,3,46,False,True,1.0,0.6,True,2013-11-21,3,47,False,False,2.3499999999999943,1.41,True,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-22,NIFTYREALTY,170.45,171.75,167.6,168.15,0,0,Friday,22,326,15,224,True,True,False,True,-1.3499999999999943,-0.8,False,2013-11-18,3,46,False,True,1.0,0.6,True,2013-11-28,4,48,True,True,2.1999999999999886,1.3,True,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-25,NIFTYREALTY,170.7,172.8,170.2,172.4,0,0,Monday,25,329,16,225,False,False,True,False,4.25,2.53,True,2013-11-25,4,47,True,False,6.099999999999994,3.63,True,2013-11-28,4,48,True,True,2.1999999999999886,1.3,True,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-26,NIFTYREALTY,172.05,174.0,169.85,170.65,0,0,Tuesday,26,330,17,226,True,True,False,True,-1.75,-1.02,False,2013-11-25,4,47,True,False,6.099999999999994,3.63,True,2013-11-28,4,48,True,True,2.1999999999999886,1.3,True,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-27,NIFTYREALTY,171.05,172.25,168.35,169.7,0,0,Wednesday,27,331,18,227,False,False,True,False,-0.950000000000017,-0.56,False,2013-11-25,4,47,True,False,6.099999999999994,3.63,True,2013-11-28,4,48,True,True,2.1999999999999886,1.3,True,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-28,NIFTYREALTY,172.1,173.65,170.85,171.7,0,0,Thursday,28,332,19,228,True,True,False,True,2.0,1.18,True,2013-11-25,4,47,True,False,6.099999999999994,3.63,True,2013-11-28,4,48,True,True,2.1999999999999886,1.3,True,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-11-29,NIFTYREALTY,172.1,175.2,171.6,174.25,0,0,Friday,29,333,20,229,False,False,True,False,2.5500000000000114,1.49,True,2013-11-25,4,47,True,False,6.099999999999994,3.63,True,2013-12-05,1,49,False,False,3.200000000000017,1.86,True,False,2.1500000000000057,1.25,True,False,-96.70000000000002,-34.38,False
2013-12-02,NIFTYREALTY,174.9,176.95,174.15,175.25,0,0,Monday,2,336,1,230,True,True,False,True,1.0,0.57,True,2013-12-02,1,48,False,True,1.0999999999999943,0.63,True,2013-12-05,1,49,False,False,3.200000000000017,1.86,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-03,NIFTYREALTY,175.15,178.3,174.0,177.3,0,0,Tuesday,3,337,2,231,False,False,True,False,2.0500000000000114,1.17,True,2013-12-02,1,48,False,True,1.0999999999999943,0.63,True,2013-12-05,1,49,False,False,3.200000000000017,1.86,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-04,NIFTYREALTY,177.75,178.6,171.85,172.4,0,0,Wednesday,4,338,3,232,True,True,False,True,-4.900000000000006,-2.76,False,2013-12-02,1,48,False,True,1.0999999999999943,0.63,True,2013-12-05,1,49,False,False,3.200000000000017,1.86,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-05,NIFTYREALTY,176.3,176.9,173.95,174.9,0,0,Thursday,5,339,4,233,False,False,True,False,2.5,1.45,True,2013-12-02,1,48,False,True,1.0999999999999943,0.63,True,2013-12-05,1,49,False,False,3.200000000000017,1.86,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-06,NIFTYREALTY,175.65,176.05,174.25,175.35,0,0,Friday,6,340,5,234,True,True,False,True,0.44999999999998863,0.26,True,2013-12-02,1,48,False,True,1.0999999999999943,0.63,True,2013-12-12,2,50,True,True,1.0999999999999943,0.63,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-09,NIFTYREALTY,179.45,180.85,176.5,180.25,0,0,Monday,9,343,6,235,False,False,True,False,4.900000000000006,2.79,True,2013-12-09,2,49,True,False,-2.8499999999999943,-1.63,False,2013-12-12,2,50,True,True,1.0999999999999943,0.63,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-10,NIFTYREALTY,180.65,181.2,176.65,178.0,0,0,Tuesday,10,344,7,236,True,True,False,True,-2.25,-1.25,False,2013-12-09,2,49,True,False,-2.8499999999999943,-1.63,False,2013-12-12,2,50,True,True,1.0999999999999943,0.63,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-11,NIFTYREALTY,177.4,177.4,175.4,176.85,0,0,Wednesday,11,345,8,237,False,False,True,False,-1.1500000000000057,-0.65,False,2013-12-09,2,49,True,False,-2.8499999999999943,-1.63,False,2013-12-12,2,50,True,True,1.0999999999999943,0.63,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-12,NIFTYREALTY,176.2,178.0,175.3,176.0,0,0,Thursday,12,346,9,238,True,True,False,True,-0.8499999999999943,-0.48,False,2013-12-09,2,49,True,False,-2.8499999999999943,-1.63,False,2013-12-12,2,50,True,True,1.0999999999999943,0.63,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-13,NIFTYREALTY,174.8,175.3,172.2,172.5,0,0,Friday,13,347,10,239,False,False,True,False,-3.5,-1.99,False,2013-12-09,2,49,True,False,-2.8499999999999943,-1.63,False,2013-12-19,3,51,False,False,-0.15000000000000568,-0.09,False,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-16,NIFTYREALTY,172.2,173.5,171.4,172.25,0,0,Monday,16,350,11,240,True,True,False,True,-0.25,-0.14,False,2013-12-16,3,50,False,True,8.349999999999994,4.84,True,2013-12-19,3,51,False,False,-0.15000000000000568,-0.09,False,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-17,NIFTYREALTY,173.4,174.45,170.8,171.25,0,0,Tuesday,17,351,12,241,False,False,True,False,-1.0,-0.58,False,2013-12-16,3,50,False,True,8.349999999999994,4.84,True,2013-12-19,3,51,False,False,-0.15000000000000568,-0.09,False,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-18,NIFTYREALTY,171.1,177.65,171.1,177.05,0,0,Wednesday,18,352,13,242,True,True,False,True,5.800000000000011,3.39,True,2013-12-16,3,50,False,True,8.349999999999994,4.84,True,2013-12-19,3,51,False,False,-0.15000000000000568,-0.09,False,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-19,NIFTYREALTY,178.75,179.3,173.95,175.85,0,0,Thursday,19,353,14,243,False,False,True,False,-1.200000000000017,-0.68,False,2013-12-16,3,50,False,True,8.349999999999994,4.84,True,2013-12-19,3,51,False,False,-0.15000000000000568,-0.09,False,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-20,NIFTYREALTY,175.15,181.25,175.15,180.85,0,0,Friday,20,354,15,244,True,True,False,True,5.0,2.84,True,2013-12-16,3,50,False,True,8.349999999999994,4.84,True,2013-12-26,4,52,True,True,10.550000000000011,6.0,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-23,NIFTYREALTY,181.8,188.45,181.8,186.9,0,0,Monday,23,357,16,245,False,False,True,False,6.050000000000011,3.35,True,2013-12-23,4,51,True,False,6.400000000000006,3.54,True,2013-12-26,4,52,True,True,10.550000000000011,6.0,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-24,NIFTYREALTY,187.95,188.35,185.7,186.95,0,0,Tuesday,24,358,17,246,True,True,False,True,0.04999999999998295,0.03,True,2013-12-23,4,51,True,False,6.400000000000006,3.54,True,2013-12-26,4,52,True,True,10.550000000000011,6.0,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-26,NIFTYREALTY,186.7,188.15,185.75,186.4,0,0,Thursday,26,360,18,247,True,True,True,False,-0.549999999999983,-0.29,False,2013-12-23,4,51,True,False,6.400000000000006,3.54,True,2013-12-26,4,52,True,True,10.550000000000011,6.0,True,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-27,NIFTYREALTY,187.5,189.85,186.65,187.25,0,0,Friday,27,361,19,248,False,False,False,True,0.8499999999999943,0.46,True,2013-12-23,4,51,True,False,6.400000000000006,3.54,True,2014-01-02,1,1,False,False,-2.6500000000000057,-1.42,False,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-30,NIFTYREALTY,188.45,188.75,183.85,184.15,0,0,Monday,30,364,20,249,True,True,True,False,-3.0999999999999943,-1.66,False,2013-12-30,5,52,False,True,-1.6999999999999886,-0.91,False,2014-01-02,1,1,False,False,-2.6500000000000057,-1.42,False,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2013-12-31,NIFTYREALTY,185.45,185.5,183.25,184.6,0,0,Tuesday,31,365,21,250,False,False,False,True,0.44999999999998863,0.24,True,2013-12-30,5,52,False,True,-1.6999999999999886,-0.91,False,2014-01-02,1,1,False,False,-2.6500000000000057,-1.42,False,True,10.349999999999994,5.94,True,False,-96.70000000000002,-34.38,False
2014-01-01,NIFTYREALTY,185.25,189.45,184.7,189.15,0,0,Wednesday,1,1,1,1,False,False,False,False,4.550000000000011,2.46,True,2013-12-30,5,52,False,True,-1.6999999999999886,-0.91,False,2014-01-02,1,1,False,False,-2.6500000000000057,-1.42,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-02,NIFTYREALTY,189.65,191.55,183.4,183.75,0,0,Thursday,2,2,2,2,True,True,True,True,-5.400000000000006,-2.85,False,2013-12-30,5,52,False,True,-1.6999999999999886,-0.91,False,2014-01-02,1,1,False,False,-2.6500000000000057,-1.42,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-03,NIFTYREALTY,183.05,185.95,182.25,185.55,0,0,Friday,3,3,3,3,False,False,False,False,1.8000000000000114,0.98,True,2013-12-30,5,52,False,True,-1.6999999999999886,-0.91,False,2014-01-09,2,2,True,True,-8.5,-4.63,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-06,NIFTYREALTY,185.4,185.5,183.25,184.15,0,0,Monday,6,6,4,4,True,True,True,True,-1.4000000000000057,-0.75,False,2014-01-06,1,1,False,False,-13.150000000000006,-7.09,False,2014-01-09,2,2,True,True,-8.5,-4.63,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-07,NIFTYREALTY,184.3,185.95,180.3,180.95,0,0,Tuesday,7,7,5,5,False,False,False,False,-3.200000000000017,-1.74,False,2014-01-06,1,1,False,False,-13.150000000000006,-7.09,False,2014-01-09,2,2,True,True,-8.5,-4.63,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-08,NIFTYREALTY,181.35,182.8,179.4,179.85,0,0,Wednesday,8,8,6,6,True,True,True,True,-1.0999999999999943,-0.61,False,2014-01-06,1,1,False,False,-13.150000000000006,-7.09,False,2014-01-09,2,2,True,True,-8.5,-4.63,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-09,NIFTYREALTY,179.9,180.95,174.6,175.25,0,0,Thursday,9,9,7,7,False,False,False,False,-4.599999999999994,-2.56,False,2014-01-06,1,1,False,False,-13.150000000000006,-7.09,False,2014-01-09,2,2,True,True,-8.5,-4.63,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-10,NIFTYREALTY,175.85,177.05,171.85,172.4,0,0,Friday,10,10,8,8,True,True,True,True,-2.8499999999999943,-1.63,False,2014-01-06,1,1,False,False,-13.150000000000006,-7.09,False,2014-01-16,3,3,False,False,-1.0500000000000114,-0.6,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-13,NIFTYREALTY,173.2,174.9,171.4,173.75,0,0,Monday,13,13,9,9,False,False,False,False,1.3499999999999943,0.78,True,2014-01-13,2,2,True,True,-2.700000000000017,-1.57,False,2014-01-16,3,3,False,False,-1.0500000000000114,-0.6,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-14,NIFTYREALTY,173.35,173.9,170.5,171.1,0,0,Tuesday,14,14,10,10,True,True,True,True,-2.6500000000000057,-1.53,False,2014-01-13,2,2,True,True,-2.700000000000017,-1.57,False,2014-01-16,3,3,False,False,-1.0500000000000114,-0.6,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-15,NIFTYREALTY,171.6,173.55,171.05,173.3,0,0,Wednesday,15,15,11,11,False,False,False,False,2.200000000000017,1.29,True,2014-01-13,2,2,True,True,-2.700000000000017,-1.57,False,2014-01-16,3,3,False,False,-1.0500000000000114,-0.6,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-16,NIFTYREALTY,174.0,175.0,172.15,174.2,0,0,Thursday,16,16,12,12,True,True,True,True,0.8999999999999773,0.52,True,2014-01-13,2,2,True,True,-2.700000000000017,-1.57,False,2014-01-16,3,3,False,False,-1.0500000000000114,-0.6,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-17,NIFTYREALTY,174.35,175.5,169.3,169.7,0,0,Friday,17,17,13,13,False,False,False,False,-4.5,-2.58,False,2014-01-13,2,2,True,True,-2.700000000000017,-1.57,False,2014-01-23,4,4,True,True,-1.3999999999999773,-0.8,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-20,NIFTYREALTY,169.25,171.25,168.4,170.95,0,0,Monday,20,20,14,14,True,True,True,True,1.25,0.74,True,2014-01-20,3,3,False,False,-2.3499999999999943,-1.38,False,2014-01-23,4,4,True,True,-1.3999999999999773,-0.8,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
2014-01-21,NIFTYREALTY,171.65,172.7,170.65,171.95,0,0,Tuesday,21,21,15,15,False,False,False,False,1.0,0.58,True,2014-01-20,3,3,False,False,-2.3499999999999943,-1.38,False,2014-01-23,4,4,True,True,-1.3999999999999773,-0.8,False,False,-30.049999999999983,-16.28,False,True,18.5,10.02,True
